Unnamed: 0,longitude,latitude,ccn,report_date,shift,method,offense,block,xblock,yblock,ward,anc,district,psa,neighborhood_cluster,block_group,census_tract,voting_precinct,latitude.1,longitude.1,bid,start_date,end_date,location,offense_group,standardized_offense
10,-76.9937578770246,38.9215924980366,23111533,2023/07/10 22:34:53+00,EVENING,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541.5,139301.4,5.0,5C,5.0,505.0,Cluster 22,009102 4,9102.0,Precinct 72,38.9215847053,-76.9937555941,,2023/07/10 19:30:00+00,2023/07/10 20:50:00+00,"latitude    38.921592
latitude    38.921585
Name: 10, dtype: object,longitude   -76.993758
longitude   -76.993756
Name: 10, dtype: object - 2300 - 2499 BLOCK OF WASHINGTON PLACE NE",property,theft
11,-76.9767803010295,38.8707496900442,23194173,2023/11/28 21:18:43+00,EVENING,OTHERS,BURGLARY,1900 - 2061 BLOCK OF Q STREET SE,402015.189887823,133657.683257465,8.0,8A,7.0,607.0,Cluster 34,007601 3,7601.0,Precinct 140,38.8707419065,-76.9767780266,,2023/11/28 20:27:00+00,2023/11/28 20:47:00+00,"latitude     38.87075
latitude    38.870742
Name: 11, dtype: object,longitude    -76.97678
longitude   -76.976778
Name: 11, dtype: object - 1900 - 2061 BLOCK OF Q STREET SE",property,burglary
12,-77.0319530321757,38.9170055783743,23177753,2023/10/29 06:12:16+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,U STREET NW AND 14TH STREET NW,397229.13001138,138792.67999823,1.0,1B,7.0,305.0,Cluster 3,004402 1,4402.0,Precinct 141,38.9169977879,-77.0319507375,,2023/10/29 02:24:00+00,2023/10/29 04:18:00+00,"latitude    38.917006
latitude    38.916998
Name: 12, dtype: object,longitude   -77.031953
longitude   -77.031951
Name: 12, dtype: object - U STREET NW AND 14TH STREET NW",property,theft
13,-77.0249902442561,38.9056536109785,23180598,2023/11/03 03:42:55+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,900 - 999 BLOCK OF M STREET NW,397832.62,137532.33,2.0,2G,5.0,307.0,Cluster 8,004902 3,4902.0,Precinct 129,38.9056458226,-77.0249879526,,2023/11/03 02:56:00+00,2023/11/03 03:56:00+00,"latitude    38.905654
latitude    38.905646
Name: 13, dtype: object,longitude    -77.02499
longitude   -77.024988
Name: 13, dtype: object - 900 - 999 BLOCK OF M STREET NW",property,theft
14,-77.0269597366899,38.9729931479366,23204463,2023/12/17 06:16:07+00,MIDNIGHT,GUN,THEFT/OTHER,6800 - 6899 BLOCK OF GEORGIA AVENUE NW,397664.0,145007.66,4.0,4A,4.0,401.0,Cluster 40,010300 1,10300.0,Precinct 62,38.972985346,-77.0269574403,,2023/12/17 04:56:00+00,,"latitude    38.972993
latitude    38.972985
Name: 14, dtype: object,longitude    -77.02696
longitude   -77.026957
Name: 14, dtype: object - 6800 - 6899 BLOCK OF GEORGIA AVENUE NW",property,theft
15,-77.0167534773495,38.9521710350854,23074572,2023/05/12 18:20:31+00,DAY,OTHERS,MOTOR VEHICLE THEFT,300  - 399 BLOCK OF GALLATIN STREET NW,398548.0,142696.0,4.0,4D,4.0,403.0,Cluster 18,002102 5,2102.0,Precinct 57,38.952163237,-77.0167511854,,2023/05/12 03:00:00+00,2023/05/12 16:15:00+00,"latitude    38.952171
latitude    38.952163
Name: 15, dtype: object,longitude   -77.016753
longitude   -77.016751
Name: 15, dtype: object - 300  - 399 BLOCK OF GALLATIN STREET NW",property,theft
16,-76.9822165114323,38.885953812144,23425355,2023/12/05 23:42:24+00,EVENING,OTHERS,THEFT/OTHER,230 - 299 BLOCK OF 16TH STREET SE,401543.11,135345.35,7.0,7D,1.0,107.0,Cluster 26,006802 1,6802.0,Precinct 87,38.8859460261,-76.9822142343,,2023/12/04 03:00:00+00,2023/12/04 03:00:00+00,"latitude    38.885954
latitude    38.885946
Name: 16, dtype: object,longitude   -76.982217
longitude   -76.982214
Name: 16, dtype: object - 230 - 299 BLOCK OF 16TH STREET SE",property,theft
17,-77.0074963712954,38.9072385402786,23074800,2023/05/12 23:36:08+00,EVENING,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF N STREET NE,399350.0,137708.0,6.0,6E,5.0,501.0,Cluster 25,010601 1,10601.0,Precinct 144,38.9072307509,-77.007494085,NOMA,2023/05/10 05:30:00+00,2023/05/10 07:00:00+00,"latitude    38.907239
latitude    38.907231
Name: 17, dtype: object,longitude   -77.007496
longitude   -77.007494
Name: 17, dtype: object - 1 - 99 BLOCK OF N STREET NE",property,theft
18,-77.0219217137866,38.9140920731099,23034826,2023/03/05 09:31:40+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,7TH STREET NW AND S STREET NW,398099.0,138469.0,1.0,1B,7.0,307.0,Cluster 3,004801 2,4801.0,Precinct 137,38.9140842829,-77.0219194226,,2023/03/05 08:14:00+00,2023/03/05 09:07:00+00,"latitude    38.914092
latitude    38.914084
Name: 18, dtype: object,longitude   -77.021922
longitude   -77.021919
Name: 18, dtype: object - 7TH STREET NW AND S STREET NW",property,theft
19,-76.9849547945229,38.9151471368984,23048955,2023/03/30 15:35:40+00,DAY,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF FENWICK STREET NE,401305.0,138586.0,5.0,5D,5.0,506.0,Cluster 23,008803 1,8803.0,Precinct 76,38.9151393451,-76.9849525147,,2023/03/30 14:35:00+00,2023/03/30 14:58:00+00,"latitude    38.915147
latitude    38.915139
Name: 19, dtype: object,longitude   -76.984955
longitude   -76.984953
Name: 19, dtype: object - 2000 - 2099 BLOCK OF FENWICK STREET NE",property,theft
20,-77.0190665255938,38.9304336734178,23106671,2023/07/03 00:53:01+00,EVENING,OTHERS,THEFT F/AUTO,416 - 499 BLOCK OF KENYON STREET NW,398347.0,140283.0,1.0,1E,4.0,409.0,Cluster 2,003200 4,3200.0,Precinct 38,38.9304258798,-77.0190642343,,2023/07/01 12:00:00+00,2023/07/01 21:00:00+00,"latitude    38.930434
latitude    38.930426
Name: 20, dtype: object,longitude   -77.019067
longitude   -77.019064
Name: 20, dtype: object - 416 - 499 BLOCK OF KENYON STREET NW",property,theft
21,-77.0400805465506,38.9111325192936,23420091,2023/01/04 19:02:37+00,DAY,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF Q STREET NW,396524.0,138141.0,2.0,2B,3.0,208.0,Cluster 6,005303 2,5303.0,Precinct 15,38.9111247303,-77.0400782499,,2022/12/30 21:00:00+00,2022/12/31 16:00:00+00,"latitude    38.911133
latitude    38.911125
Name: 21, dtype: object,longitude   -77.040081
longitude   -77.040078
Name: 21, dtype: object - 1700 - 1799 BLOCK OF Q STREET NW",property,theft
22,-77.0143353450839,38.9748451277858,23080793,2023/05/23 00:33:50+00,EVENING,OTHERS,THEFT/OTHER,100  - 199 BLOCK OF CARROLL STREET NW,398758.0,145213.0,4.0,4B,4.0,401.0,Cluster 17,001702 2,1702.0,Precinct 63,38.974837325,-77.0143330525,,2023/05/22 19:59:00+00,2023/05/22 21:08:00+00,"latitude    38.974845
latitude    38.974837
Name: 22, dtype: object,longitude   -77.014335
longitude   -77.014333
Name: 22, dtype: object - 100  - 199 BLOCK OF CARROLL STREET NW",property,theft
23,-77.004153934589,38.9257598401845,23003116,2023/01/06 19:55:11+00,DAY,OTHERS,MOTOR VEHICLE THEFT,100 - 299 BLOCK OF FRANKLIN STREET NE,399640.0,139764.0,5.0,5E,5.0,502.0,Cluster 21,009203 1,9203.0,Precinct 74,38.9257520469,-77.0041516482,,2023/01/06 19:12:00+00,2023/01/06 19:52:00+00,"latitude     38.92576
latitude    38.925752
Name: 23, dtype: object,longitude   -77.004154
longitude   -77.004152
Name: 23, dtype: object - 100 - 299 BLOCK OF FRANKLIN STREET NE",property,theft
24,-77.0229458597823,38.9148378568465,23136330,2023/08/20 01:03:08+00,EVENING,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF 8TH STREET NW,398010.2,138551.81,1.0,1B,7.0,305.0,Cluster 3,004402 2,4402.0,Precinct 137,38.9148300665,-77.0229435682,,2023/08/19 07:19:00+00,2023/08/19 08:02:00+00,"latitude    38.914838
latitude     38.91483
Name: 24, dtype: object,longitude   -77.022946
longitude   -77.022944
Name: 24, dtype: object - 1800 - 1899 BLOCK OF 8TH STREET NW",property,theft
25,-77.0209151703137,38.902525540065,23040369,2023/03/15 14:34:16+00,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF K STREET NW,398186.0,137185.0,6.0,6E,5.0,101.0,Cluster 8,004703 2,4703.0,Precinct 18,38.9025177521,-77.0209128801,MOUNT VERNON TRIANGLE CID,2023/03/15 13:39:00+00,2023/03/15 14:22:00+00,"latitude    38.902526
latitude    38.902518
Name: 25, dtype: object,longitude   -77.020915
longitude   -77.020913
Name: 25, dtype: object - 600 - 699 BLOCK OF K STREET NW",property,theft
26,-77.0199023520628,38.9135716625332,23207894,2023/12/24 02:30:25+00,EVENING,OTHERS,THEFT F/AUTO,1705 - 1799 BLOCK OF 6TH STREET NW,398274.12,138411.19,2.0,2G,5.0,308.0,Cluster 7,004801 2,4801.0,Precinct 21,38.9135638723,-77.0199000615,,2023/12/23 21:28:00+00,2023/12/23 21:28:00+00,"latitude    38.913572
latitude    38.913564
Name: 26, dtype: object,longitude   -77.019902
longitude     -77.0199
Name: 26, dtype: object - 1705 - 1799 BLOCK OF 6TH STREET NW",property,theft
27,-76.993033752167,38.9563518650508,23070185,2023/05/05 13:05:54+00,DAY,OTHERS,THEFT F/AUTO,735 - 939 BLOCK OF JEFFERSON STREET NE,400604.0,143160.0,5.0,5A,4.0,406.0,Cluster 19,009508 1,9508.0,Precinct 66,38.9563440652,-76.9930314674,,2023/05/05 02:30:00+00,2023/05/05 11:50:00+00,"latitude    38.956352
latitude    38.956344
Name: 27, dtype: object,longitude   -76.993034
longitude   -76.993031
Name: 27, dtype: object - 735 - 939 BLOCK OF JEFFERSON STREET NE",property,theft
28,-76.9952104456848,38.8420178677516,23030107,2023/02/24 21:39:49+00,EVENING,OTHERS,ROBBERY,759 - 899 BLOCK OF WHEELER HILL DRIVE SE,400416.0,130468.0,8.0,8C,7.0,705.0,Cluster 39,009804 1,9804.0,Precinct 122,38.8420100911,-76.9952081672,,2023/02/24 17:30:00+00,2023/02/24 17:40:00+00,"latitude    38.842018
latitude     38.84201
Name: 28, dtype: object,longitude    -76.99521
longitude   -76.995208
Name: 28, dtype: object - 759 - 899 BLOCK OF WHEELER HILL DRIVE SE",violent,theft
29,-76.9995625463669,38.9084881478073,23190473,2023/11/21 09:50:08+00,MIDNIGHT,GUN,ROBBERY,1250 - 1299 BLOCK OF 4TH STREET NE,400038.14,137846.69,5.0,5D,5.0,501.0,Cluster 23,008803 2,8803.0,Precinct 76,38.9084803579,-76.9995602624,,2023/11/21 08:30:00+00,2023/11/21 08:49:00+00,"latitude    38.908488
latitude     38.90848
Name: 29, dtype: object,longitude   -76.999563
longitude    -76.99956
Name: 29, dtype: object - 1250 - 1299 BLOCK OF 4TH STREET NE",violent,theft
30,-77.0596765885892,38.9052146767313,23421597,2023/04/04 14:02:51+00,DAY,OTHERS,THEFT/OTHER,3000 - 3049 BLOCK OF M STREET NW,394824.0,137485.0,2.0,2E,2.0,206.0,Cluster 4,000102 3,102.0,Precinct 5,38.9052068897,-77.0596742862,GEORGETOWN,2023/03/23 21:46:00+00,2023/03/23 21:48:00+00,"latitude    38.905215
latitude    38.905207
Name: 30, dtype: object,longitude   -77.059677
longitude   -77.059674
Name: 30, dtype: object - 3000 - 3049 BLOCK OF M STREET NW",property,theft
31,-77.0055183108227,38.8227487328495,23011400,2023/01/21 05:00:00+00,MIDNIGHT,GUN,HOMICIDE,4700 - 4799 BLOCK OF 1ST STREET SW,399521.0,128329.0,8.0,8D,7.0,708.0,Cluster 39,010900 2,10900.0,Precinct 126,38.8227409605,-77.0055160303,,2023/01/22 03:44:00+00,,"latitude    38.822749
latitude    38.822741
Name: 31, dtype: object,longitude   -77.005518
longitude   -77.005516
Name: 31, dtype: object - 4700 - 4799 BLOCK OF 1ST STREET SW",violent,uncategorized
32,-77.021920016429,38.9085699597266,23071319,2023/05/07 03:04:44+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,O STREET NW AND 7TH STREET NW,398099.0,137856.0,2.0,2G,5.0,307.0,Cluster 7,004901 2,4901.0,Precinct 18,38.9085621706,-77.0219177255,,2023/05/07 02:33:00+00,,"latitude     38.90857
latitude    38.908562
Name: 32, dtype: object,longitude    -77.02192
longitude   -77.021918
Name: 32, dtype: object - O STREET NW AND 7TH STREET NW",property,theft
33,-76.9984577375087,38.8892490696658,23422281,2023/05/24 23:52:45+00,EVENING,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF 6TH STREET SE,400134.0,135711.0,6.0,6B,1.0,107.0,Cluster 26,006600 1,6600.0,Precinct 89,38.8892412836,-76.9984554551,,2023/05/21 21:02:00+00,2023/05/21 21:03:00+00,"latitude    38.889249
latitude    38.889241
Name: 33, dtype: object,longitude   -76.998458
longitude   -76.998455
Name: 33, dtype: object - 1 - 99 BLOCK OF 6TH STREET SE",property,theft
34,-77.0425449905222,38.9148429038271,23423453,2023/08/17 16:02:25+00,DAY,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF SWANN STREET NW,396310.45,138552.98,2.0,2B,3.0,208.0,Cluster 6,004202 2,4202.0,Precinct 14,38.9148351142,-77.0425426928,,2023/07/29 17:32:00+00,2023/07/29 18:18:00+00,"latitude    38.914843
latitude    38.914835
Name: 34, dtype: object,longitude   -77.042545
longitude   -77.042543
Name: 34, dtype: object - 1800 - 1899 BLOCK OF SWANN STREET NW",property,theft
35,-77.0058766134751,38.8770132026996,23424205,2023/11/01 18:03:30+00,DAY,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF 1ST STREET SE,399490.27369348,134352.74034611,6.0,8F,2.0,106.0,Cluster 27,007202 1,7202.0,Precinct 131,38.8770054198,-77.0058743296,CAPITOL RIVERFRONT,2023/09/10 22:50:00+00,2023/09/11 12:50:00+00,"latitude    38.877013
latitude    38.877005
Name: 35, dtype: object,longitude   -77.005877
longitude   -77.005874
Name: 35, dtype: object - 1100 - 1199 BLOCK OF 1ST STREET SE",property,theft
36,-77.0175668854628,38.8822662615902,23100930,2023/06/23 15:34:12+00,DAY,OTHERS,THEFT/OTHER,500 - 699 BLOCK OF 4TH STREET SW,398476.0,134936.0,6.0,6D,3.0,103.0,Cluster 9,010500 2,10500.0,Precinct 128,38.8822584776,-77.0175645975,SOUTHWEST,2023/06/23 14:51:00+00,,"latitude    38.882266
latitude    38.882258
Name: 36, dtype: object,longitude   -77.017567
longitude   -77.017565
Name: 36, dtype: object - 500 - 699 BLOCK OF 4TH STREET SW",property,theft
37,-76.9678588852407,38.8641689070276,23121712,2023/07/27 06:15:37+00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,2800 - 2899 BLOCK OF FORT BAKER DRIVE SE,402789.642304542,132927.402712787,7.0,7B,7.0,606.0,Cluster 35,007604 4,7604.0,Precinct 113,38.864161125,-76.9678566138,,2023/07/27 02:59:00+00,2023/07/27 06:13:00+00,"latitude    38.864169
latitude    38.864161
Name: 37, dtype: object,longitude   -76.967859
longitude   -76.967857
Name: 37, dtype: object - 2800 - 2899 BLOCK OF FORT BAKER DRIVE SE",violent,assault
38,-77.0089995475883,38.8325687321158,23123104,2023/07/29 14:00:34+00,DAY,OTHERS,THEFT/OTHER,3900 - 3999 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,399218.804637228,129419.109237532,8.0,8D,7.0,708.0,Cluster 39,009807 1,9807.0,Precinct 124,38.8325609582,-77.0089972649,,2023/07/29 13:22:00+00,2023/07/29 13:50:00+00,"latitude    38.832569
latitude    38.832561
Name: 38, dtype: object,longitude      -77.009
longitude   -77.008997
Name: 38, dtype: object - 3900 - 3999 BLOCK OF MARTIN LUTHER KING JR AVENUE SW",property,theft
39,-77.0078052758271,38.9096451899245,23124035,2023/07/31 05:16:19+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF P STREET NE,399323.23,137975.16,5.0,5F,5.0,501.0,Cluster 21,010601 1,10601.0,Precinct 75,38.9096374001,-77.0078029893,NOMA,2023/07/30 23:11:00+00,2023/07/31 01:07:00+00,"latitude    38.909645
latitude    38.909637
Name: 39, dtype: object,longitude   -77.007805
longitude   -77.007803
Name: 39, dtype: object - 1 - 99 BLOCK OF P STREET NE",property,theft
40,-77.0315690743826,38.9058562377754,23011709,2023/01/23 03:10:16+00,EVENING,OTHERS,THEFT F/AUTO,10 - 10 BLOCK OF THOMAS CIRCLE NW,397262.0,137555.0,2.0,2F,5.0,307.0,Cluster 7,005003 2,5003.0,Precinct 17,38.9058484496,-77.0315667807,,2023/01/22 19:46:00+00,2023/01/22 23:19:00+00,"latitude    38.905856
latitude    38.905848
Name: 40, dtype: object,longitude   -77.031569
longitude   -77.031567
Name: 40, dtype: object - 10 - 10 BLOCK OF THOMAS CIRCLE NW",property,theft
41,-76.9866033815653,38.8553226626606,23011985,2023/01/23 20:40:05+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2900 - 2999 BLOCK OF STANTON ROAD SE,401163.0,131945.0,8.0,8B,7.0,703.0,Cluster 37,007407 1,7407.0,Precinct 118,38.855314883,-76.9866011049,,2023/01/23 02:00:00+00,2023/01/23 15:00:00+00,"latitude    38.855323
latitude    38.855315
Name: 41, dtype: object,longitude   -76.986603
longitude   -76.986601
Name: 41, dtype: object - 2900 - 2999 BLOCK OF STANTON ROAD SE",property,theft
42,-77.0327364432455,38.9373490216155,23057755,2023/04/14 05:56:49+00,MIDNIGHT,OTHERS,THEFT/OTHER,3700  - 3799 BLOCK OF 14TH STREET NW,397162.0,141051.0,4.0,4C,4.0,404.0,Cluster 18,002504 1,2504.0,Precinct 49,38.9373412271,-77.0327341472,,2023/04/14 05:31:00+00,2023/04/14 05:47:00+00,"latitude    38.937349
latitude    38.937341
Name: 42, dtype: object,longitude   -77.032736
longitude   -77.032734
Name: 42, dtype: object - 3700  - 3799 BLOCK OF 14TH STREET NW",property,theft
43,-77.0559043336442,38.9045392045765,23159260,2023/09/27 10:19:04+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2600 - 2799 BLOCK OF PENNSYLVANIA AVENUE NW,395151.15,137409.81,2.0,2A,2.0,207.0,Cluster 5,005601 2,5601.0,Precinct 4,38.9045314176,-77.0559020324,,2023/09/27 08:30:00+00,2023/09/27 09:00:00+00,"latitude    38.904539
latitude    38.904531
Name: 43, dtype: object,longitude   -77.055904
longitude   -77.055902
Name: 43, dtype: object - 2600 - 2799 BLOCK OF PENNSYLVANIA AVENUE NW",property,theft
44,-76.9223261927217,38.8947288147157,23159351,2023/09/27 14:28:48+00,DAY,OTHERS,THEFT F/AUTO,5400 - 5499 BLOCK OF DIX STREET NE,406738.42,136322.16,7.0,7C,6.0,608.0,Cluster 31,007808 1,7808.0,Precinct 96,38.8947210247,-76.9223239337,,2023/09/27 00:00:00+00,2023/09/27 00:00:00+00,"latitude    38.894729
latitude    38.894721
Name: 44, dtype: object,longitude   -76.922326
longitude   -76.922324
Name: 44, dtype: object - 5400 - 5499 BLOCK OF DIX STREET NE",property,theft
45,-77.0005714490744,38.9166450187271,23111700,2023/07/11 04:40:36+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1920 - 1998 BLOCK OF 4TH STREET NE,399950.64,138752.17,5.0,5F,5.0,502.0,Cluster 21,008702 1,8702.0,Precinct 75,38.9166372272,-77.0005691643,,2023/07/11 02:30:00+00,2023/07/11 03:22:00+00,"latitude    38.916645
latitude    38.916637
Name: 45, dtype: object,longitude   -77.000571
longitude   -77.000569
Name: 45, dtype: object - 1920 - 1998 BLOCK OF 4TH STREET NE",violent,assault
46,-76.9829309748184,38.8966746048705,23164317,2023/10/05 15:25:11+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1500 - 1599 BLOCK OF F STREET NE,401480.9,136535.43,7.0,7D,5.0,507.0,Cluster 25,007901 3,7901.0,Precinct 81,38.8966668167,-76.9829286968,,2023/10/05 14:46:00+00,2023/10/05 15:30:00+00,"latitude    38.896675
latitude    38.896667
Name: 46, dtype: object,longitude   -76.982931
longitude   -76.982929
Name: 46, dtype: object - 1500 - 1599 BLOCK OF F STREET NE",property,theft
47,-77.0296212374017,38.8978336342013,23165778,2023/10/08 03:49:54+00,MIDNIGHT,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 13TH STREET NW,397430.66,136664.37,2.0,2C,5.0,209.0,Cluster 8,005802 1,5802.0,Precinct 129,38.8978258475,-77.0296189448,DOWNTOWN,2023/10/08 01:00:00+00,2023/10/08 02:18:00+00,"latitude    38.897834
latitude    38.897826
Name: 47, dtype: object,longitude   -77.029621
longitude   -77.029619
Name: 47, dtype: object - 600 - 699 BLOCK OF 13TH STREET NW",property,theft
48,-77.0076841347812,38.8308111919259,23085579,2023/05/31 01:16:46+00,EVENING,OTHERS,THEFT/OTHER,4000 - 4098 BLOCK OF SOUTH CAPITOL STREET,399333.0,129224.0,8.0,8D,7.0,708.0,Cluster 39,009807 1,9807.0,Precinct 124,38.830803418,-77.0076818531,,2023/05/30 18:57:00+00,2023/05/30 19:41:00+00,"latitude    38.830811
latitude    38.830803
Name: 48, dtype: object,longitude   -77.007684
longitude   -77.007682
Name: 48, dtype: object - 4000 - 4098 BLOCK OF SOUTH CAPITOL STREET",property,theft
